field1,pollutantID,processID,monthID,dayID,hourID,ratePerVehicle,county,veh_type,year
530,79,16,7,5,5,0.000327259,kitsap,light,2018
531,79,2,7,5,5,0.0248737,kitsap,light,2018
532,6,2,7,5,5,0.00109774,kitsap,light,2018
533,5,2,7,5,5,0.00344141,kitsap,light,2018
534,3,16,7,5,5,7.61616e-07,kitsap,light,2018
535,3,2,7,5,5,0.0169309,kitsap,light,2018
536,2,16,7,5,5,0.00015346,kitsap,light,2018
537,2,2,7,5,5,0.278647,kitsap,light,2018
538,1,16,7,5,5,0.000372167,kitsap,light,2018
539,1,2,7,5,5,0.0283151,kitsap,light,2018
540,119,16,7,5,4,0.0,kitsap,light,2018
541,119,2,7,5,4,0.0,kitsap,light,2018
542,118,16,7,5,4,9.93254e-07,kitsap,light,2018
543,118,2,7,5,4,0.000114132,kitsap,light,2018
544,115,16,7,5,4,1.81888e-08,kitsap,light,2018
545,115,2,7,5,4,1.89943e-06,kitsap,light,2018
546,112,16,7,5,4,1.01817e-06,kitsap,light,2018
547,112,2,7,5,4,0.000118278,kitsap,light,2018
548,110,16,7,5,4,2.01143e-06,kitsap,light,2018
549,110,2,7,5,4,0.00023241,kitsap,light,2018
550,100,16,7,5,4,2.26615e-06,kitsap,light,2018
551,100,2,7,5,4,0.000262602,kitsap,light,2018
552,98,2,7,5,4,1.8947,kitsap,light,2018
553,91,2,7,5,4,23804.0,kitsap,light,2018
554,90,2,7,5,4,1.71134,kitsap,light,2018
555,87,16,7,5,4,0.000136404,kitsap,light,2018
556,87,2,7,5,4,0.0103638,kitsap,light,2018
557,79,16,7,5,4,0.000134568,kitsap,light,2018
558,79,2,7,5,4,0.0102301,kitsap,light,2018
559,6,2,7,5,4,0.000496656,kitsap,light,2018
560,5,2,7,5,4,0.00141422,kitsap,light,2018
561,3,16,7,5,4,3.39297e-07,kitsap,light,2018
562,3,2,7,5,4,0.00759332,kitsap,light,2018
563,2,16,7,5,4,6.33907e-05,kitsap,light,2018
564,2,2,7,5,4,0.115348,kitsap,light,2018
565,1,16,7,5,4,0.000153032,kitsap,light,2018
566,1,2,7,5,4,0.0116443,kitsap,light,2018
567,119,16,7,5,3,0.0,kitsap,light,2018
568,119,2,7,5,3,0.0,kitsap,light,2018
569,118,16,7,5,3,7.10422e-07,kitsap,light,2018
570,118,2,7,5,3,8.2911e-05,kitsap,light,2018
571,115,16,7,5,3,1.25877e-08,kitsap,light,2018
572,115,2,7,5,3,1.35316e-06,kitsap,light,2018
573,112,16,7,5,3,7.29919e-07,kitsap,light,2018
574,112,2,7,5,3,8.59805e-05,kitsap,light,2018
575,110,16,7,5,3,1.44034e-06,kitsap,light,2018
576,110,2,7,5,3,0.000168891,kitsap,light,2018
577,100,16,7,5,3,1.62372e-06,kitsap,light,2018
578,100,2,7,5,3,0.000190848,kitsap,light,2018
579,98,2,7,5,3,1.33032,kitsap,light,2018
580,91,2,7,5,3,16403.3,kitsap,light,2018
581,90,2,7,5,3,1.17924,kitsap,light,2018
582,87,16,7,5,3,0.000100447,kitsap,light,2018
583,87,2,7,5,3,0.0076359,kitsap,light,2018
584,79,16,7,5,3,9.91076e-05,kitsap,light,2018
585,79,2,7,5,3,0.00753795,kitsap,light,2018
586,6,2,7,5,3,0.000419684,kitsap,light,2018
587,5,2,7,5,3,0.0010403,kitsap,light,2018
588,3,16,7,5,3,2.73871e-07,kitsap,light,2018
589,3,2,7,5,3,0.00619166,kitsap,light,2018
590,2,16,7,5,3,4.67006e-05,kitsap,light,2018
591,2,2,7,5,3,0.0853915,kitsap,light,2018
592,1,16,7,5,3,0.000112698,kitsap,light,2018
593,1,2,7,5,3,0.00857827,kitsap,light,2018
594,119,16,7,5,2,0.0,kitsap,light,2018
595,119,2,7,5,2,0.0,kitsap,light,2018
596,118,16,7,5,2,8.71265e-07,kitsap,light,2018
597,118,2,7,5,2,0.000102097,kitsap,light,2018
598,115,16,7,5,2,1.53529e-08,kitsap,light,2018
599,115,2,7,5,2,1.66426e-06,kitsap,light,2018
600,112,16,7,5,2,8.96437e-07,kitsap,light,2018
601,112,2,7,5,2,0.000105994,kitsap,light,2018
602,110,16,7,5,2,1.7677e-06,kitsap,light,2018
603,110,2,7,5,2,0.00020809,kitsap,light,2018
604,100,16,7,5,2,1.99308e-06,kitsap,light,2018
605,100,2,7,5,2,0.000235149,kitsap,light,2018
606,98,2,7,5,2,1.61571,kitsap,light,2018
607,91,2,7,5,2,19604.0,kitsap,light,2018
608,90,2,7,5,2,1.40934,kitsap,light,2018
609,87,16,7,5,2,0.000125315,kitsap,light,2018
610,87,2,7,5,2,0.00952674,kitsap,light,2018
611,79,16,7,5,2,0.000123647,kitsap,light,2018
612,79,2,7,5,2,0.00940481,kitsap,light,2018
613,6,2,7,5,2,0.000583556,kitsap,light,2018
614,5,2,7,5,2,0.00129872,kitsap,light,2018
615,3,16,7,5,2,3.68293e-07,kitsap,light,2018
616,3,2,7,5,2,0.00834178,kitsap,light,2018
617,2,16,7,5,2,5.89663e-05,kitsap,light,2018
618,2,2,7,5,2,0.107854,kitsap,light,2018
619,1,16,7,5,2,0.000140616,kitsap,light,2018
620,1,2,7,5,2,0.0107035,kitsap,light,2018
621,119,16,7,5,1,0.0,kitsap,light,2018
622,119,2,7,5,1,0.0,kitsap,light,2018
623,118,16,7,5,1,1.57392e-06,kitsap,light,2018
624,118,2,7,5,1,0.000184782,kitsap,light,2018
625,115,16,7,5,1,2.76891e-08,kitsap,light,2018
626,115,2,7,5,1,3.01352e-06,kitsap,light,2018
627,112,16,7,5,1,1.62178e-06,kitsap,light,2018
628,112,2,7,5,1,0.000192111,kitsap,light,2018
629,110,16,7,5,1,3.1957e-06,kitsap,light,2018
630,110,2,7,5,1,0.000376892,kitsap,light,2018
631,100,16,7,5,1,3.60343e-06,kitsap,light,2018
632,100,2,7,5,1,0.000425905,kitsap,light,2018
633,98,2,7,5,1,2.9406,kitsap,light,2018
634,91,2,7,5,1,34434.4,kitsap,light,2018
635,90,2,7,5,1,2.47549,kitsap,light,2018
636,87,16,7,5,1,0.000224294,kitsap,light,2018
637,87,2,7,5,1,0.0170571,kitsap,light,2018
638,79,16,7,5,1,0.000221307,kitsap,light,2018
639,79,2,7,5,1,0.0168388,kitsap,light,2018
640,6,2,7,5,1,0.00136547,kitsap,light,2018
641,5,2,7,5,1,0.00232804,kitsap,light,2018
642,3,16,7,5,1,7.05875e-07,kitsap,light,2018
643,3,2,7,5,1,0.0160059,kitsap,light,2018
644,2,16,7,5,1,0.00010634,kitsap,light,2018
645,2,2,7,5,1,0.194482,kitsap,light,2018
646,1,16,7,5,1,0.000251712,kitsap,light,2018
647,1,2,7,5,1,0.0191669,kitsap,light,2018
648,119,16,1,5,24,0.0,kitsap,light,2018
649,119,2,1,5,24,0.0,kitsap,light,2018
650,118,16,1,5,24,5.07892e-06,kitsap,light,2018
651,118,2,1,5,24,0.000615599,kitsap,light,2018
652,115,16,1,5,24,8.74253e-08,kitsap,light,2018
653,115,2,1,5,24,1.02106e-05,kitsap,light,2018
654,112,16,1,5,24,4.95324e-06,kitsap,light,2018
655,112,2,1,5,24,0.000602055,kitsap,light,2018
656,110,16,1,5,24,1.00322e-05,kitsap,light,2018
657,110,2,1,5,24,0.00121765,kitsap,light,2018
658,100,16,1,5,24,1.13261e-05,kitsap,light,2018
659,100,2,1,5,24,0.00137624,kitsap,light,2018
660,98,2,1,5,24,6.43112,kitsap,light,2018
661,91,2,1,5,24,79982.2,kitsap,light,2018
662,90,2,1,5,24,5.74966,kitsap,light,2018
663,87,16,1,5,24,0.000593555,kitsap,light,2018
664,87,2,1,5,24,0.0451145,kitsap,light,2018
665,79,16,1,5,24,0.000585698,kitsap,light,2018
666,79,2,1,5,24,0.0445332,kitsap,light,2018
667,6,2,1,5,24,0.00177126,kitsap,light,2018
668,5,2,1,5,24,0.00614455,kitsap,light,2018
669,3,16,1,5,24,1.22393e-06,kitsap,light,2018
670,3,2,1,5,24,0.0279696,kitsap,light,2018
671,2,16,1,5,24,0.000282864,kitsap,light,2018
672,2,2,1,5,24,0.527303,kitsap,light,2018
673,1,16,1,5,24,0.000666048,kitsap,light,2018
674,1,2,1,5,24,0.0506776,kitsap,light,2018
675,119,16,1,5,23,0.0,kitsap,light,2018
676,119,2,1,5,23,0.0,kitsap,light,2018
677,118,16,1,5,23,8.36132e-06,kitsap,light,2018
678,118,2,1,5,23,0.00101362,kitsap,light,2018
679,115,16,1,5,23,1.44331e-07,kitsap,light,2018
680,115,2,1,5,23,1.68663e-05,kitsap,light,2018
681,112,16,1,5,23,8.15858e-06,kitsap,light,2018
682,112,2,1,5,23,0.000991886,kitsap,light,2018
683,110,16,1,5,23,1.65199e-05,kitsap,light,2018
684,110,2,1,5,23,0.0020055,kitsap,light,2018
685,100,16,1,5,23,1.86508e-05,kitsap,light,2018
686,100,2,1,5,23,0.00226671,kitsap,light,2018
687,98,2,1,5,23,10.4084,kitsap,light,2018
688,91,2,1,5,23,128420.0,kitsap,light,2018
689,90,2,1,5,23,9.23175,kitsap,light,2018
690,87,16,1,5,23,0.000979042,kitsap,light,2018
691,87,2,1,5,23,0.0744074,kitsap,light,2018
692,79,16,1,5,23,0.000966047,kitsap,light,2018
693,79,2,1,5,23,0.0734466,kitsap,light,2018
694,6,2,1,5,23,0.0030974,kitsap,light,2018
695,5,2,1,5,23,0.0101448,kitsap,light,2018
696,3,16,1,5,23,2.12722e-06,kitsap,light,2018
697,3,2,1,5,23,0.0484548,kitsap,light,2018
698,2,16,1,5,23,0.000470821,kitsap,light,2018
699,2,2,1,5,23,0.876501,kitsap,light,2018
700,1,16,1,5,23,0.00109867,kitsap,light,2018
701,1,2,1,5,23,0.0835916,kitsap,light,2018
702,119,16,1,5,22,0.0,kitsap,light,2018
703,119,2,1,5,22,0.0,kitsap,light,2018
704,118,16,1,5,22,1.27615e-05,kitsap,light,2018
705,118,2,1,5,22,0.0015464,kitsap,light,2018
706,115,16,1,5,22,2.21312e-07,kitsap,light,2018
707,115,2,1,5,22,2.58471e-05,kitsap,light,2018
708,112,16,1,5,22,1.24597e-05,kitsap,light,2018
709,112,2,1,5,22,0.00151436,kitsap,light,2018
710,110,16,1,5,22,2.52212e-05,kitsap,light,2018
711,110,2,1,5,22,0.00306076,kitsap,light,2018
712,100,16,1,5,22,2.84742e-05,kitsap,light,2018
713,100,2,1,5,22,0.0034594,kitsap,light,2018
714,98,2,1,5,22,15.5454,kitsap,light,2018
715,91,2,1,5,22,189526.0,kitsap,light,2018
716,90,2,1,5,22,13.6247,kitsap,light,2018
717,87,16,1,5,22,0.00149633,kitsap,light,2018
718,87,2,1,5,22,0.113712,kitsap,light,2018
719,79,16,1,5,22,0.0014764,kitsap,light,2018
720,79,2,1,5,22,0.11224,kitsap,light,2018
721,6,2,1,5,22,0.00514296,kitsap,light,2018
722,5,2,1,5,22,0.0155248,kitsap,light,2018
723,3,16,1,5,22,3.45488e-06,kitsap,light,2018
724,3,2,1,5,22,0.0783774,kitsap,light,2018
725,2,16,1,5,22,0.00072542,kitsap,light,2018
726,2,2,1,5,22,1.34808,kitsap,light,2018
727,1,16,1,5,22,0.00167925,kitsap,light,2018
728,1,2,1,5,22,0.127765,kitsap,light,2018
729,119,16,1,5,21,0.0,kitsap,light,2018
730,119,2,1,5,21,0.0,kitsap,light,2018
731,118,16,1,5,21,1.66089e-05,kitsap,light,2018
732,118,2,1,5,21,0.00200909,kitsap,light,2018
733,115,16,1,5,21,2.90293e-07,kitsap,light,2018
734,115,2,1,5,21,3.37912e-05,kitsap,light,2018
735,112,16,1,5,21,1.62272e-05,kitsap,light,2018
736,112,2,1,5,21,0.00196923,kitsap,light,2018
737,110,16,1,5,21,3.28361e-05,kitsap,light,2018
738,110,2,1,5,21,0.00397833,kitsap,light,2018
739,100,16,1,5,21,3.70687e-05,kitsap,light,2018
740,100,2,1,5,21,0.00449643,kitsap,light,2018
741,98,2,1,5,21,19.7758,kitsap,light,2018
742,91,2,1,5,21,237450.0,kitsap,light,2018
743,90,2,1,5,21,17.07,kitsap,light,2018
744,87,16,1,5,21,0.00195132,kitsap,light,2018
745,87,2,1,5,21,0.148277,kitsap,light,2018
746,79,16,1,5,21,0.00192518,kitsap,light,2018
747,79,2,1,5,21,0.146351,kitsap,light,2018
748,6,2,1,5,21,0.00737877,kitsap,light,2018
749,5,2,1,5,21,0.0202763,kitsap,light,2018
750,3,16,1,5,21,4.79264e-06,kitsap,light,2018
751,3,2,1,5,21,0.108193,kitsap,light,2018
752,2,16,1,5,21,0.000948807,kitsap,light,2018
753,2,2,1,5,21,1.75919,kitsap,light,2018
754,1,16,1,5,21,0.00218992,kitsap,light,2018
755,1,2,1,5,21,0.166628,kitsap,light,2018
756,119,16,1,5,20,0.0,kitsap,light,2018
757,119,2,1,5,20,0.0,kitsap,light,2018
758,118,16,1,5,20,2.06395e-05,kitsap,light,2018
759,118,2,1,5,20,0.00248955,kitsap,light,2018
760,115,16,1,5,20,3.63666e-07,kitsap,light,2018
761,115,2,1,5,20,4.20934e-05,kitsap,light,2018
762,112,16,1,5,20,2.01737e-05,kitsap,light,2018
763,112,2,1,5,20,0.00244177,kitsap,light,2018
764,110,16,1,5,20,4.08131e-05,kitsap,light,2018
765,110,2,1,5,20,0.0049313,kitsap,light,2018
766,100,16,1,5,20,4.60688e-05,kitsap,light,2018
767,100,2,1,5,20,0.00557347,kitsap,light,2018
768,98,2,1,5,20,25.0509,kitsap,light,2018
769,91,2,1,5,20,299991.0,kitsap,light,2018
770,90,2,1,5,20,21.5661,kitsap,light,2018
771,87,16,1,5,20,0.00243334,kitsap,light,2018
772,87,2,1,5,20,0.184903,kitsap,light,2018
773,79,16,1,5,20,0.00240064,kitsap,light,2018
774,79,2,1,5,20,0.182498,kitsap,light,2018
775,6,2,1,5,20,0.00957054,kitsap,light,2018
776,5,2,1,5,20,0.0253097,kitsap,light,2018
777,3,16,1,5,20,6.05813e-06,kitsap,light,2018
778,3,2,1,5,20,0.136429,kitsap,light,2018
779,2,16,1,5,20,0.00118147,kitsap,light,2018
780,2,2,1,5,20,2.18791,kitsap,light,2018
781,1,16,1,5,20,0.00273097,kitsap,light,2018
782,1,2,1,5,20,0.207807,kitsap,light,2018
783,119,16,1,5,19,0.0,kitsap,light,2018
784,119,2,1,5,19,0.0,kitsap,light,2018
785,118,16,1,5,19,2.59734e-05,kitsap,light,2018
786,118,2,1,5,19,0.0031247,kitsap,light,2018
787,115,16,1,5,19,4.61156e-07,kitsap,light,2018
788,115,2,1,5,19,5.31048e-05,kitsap,light,2018
789,112,16,1,5,19,2.54021e-05,kitsap,light,2018
790,112,2,1,5,19,0.00306723,kitsap,light,2018
791,110,16,1,5,19,5.13754e-05,kitsap,light,2018
792,110,2,1,5,19,0.00619194,kitsap,light,2018
793,100,16,1,5,19,5.79848e-05,kitsap,light,2018
794,100,2,1,5,19,0.00699813,kitsap,light,2018
795,98,2,1,5,19,33.2294,kitsap,light,2018
796,91,2,1,5,19,399934.0,kitsap,light,2018
797,90,2,1,5,19,28.7509,kitsap,light,2018
798,87,16,1,5,19,0.00308652,kitsap,light,2018
799,87,2,1,5,19,0.234539,kitsap,light,2018
800,79,16,1,5,19,0.00304501,kitsap,light,2018
801,79,2,1,5,19,0.231488,kitsap,light,2018
802,6,2,1,5,19,0.0123329,kitsap,light,2018
803,5,2,1,5,19,0.0321282,kitsap,light,2018
804,3,16,1,5,19,7.66782e-06,kitsap,light,2018
805,3,2,1,5,19,0.172494,kitsap,light,2018
806,2,16,1,5,19,0.00150513,kitsap,light,2018
807,2,2,1,5,19,2.78516,kitsap,light,2018
808,1,16,1,5,19,0.00346425,kitsap,light,2018
809,1,2,1,5,19,0.263616,kitsap,light,2018
810,119,16,1,5,18,0.0,kitsap,light,2018
811,119,2,1,5,18,0.0,kitsap,light,2018
812,118,16,1,5,18,3.08767e-05,kitsap,light,2018
813,118,2,1,5,18,0.00369495,kitsap,light,2018
814,115,16,1,5,18,5.57339e-07,kitsap,light,2018
815,115,2,1,5,18,6.35417e-05,kitsap,light,2018
816,112,16,1,5,18,3.02321e-05,kitsap,light,2018
817,112,2,1,5,18,0.00363294,kitsap,light,2018
818,110,16,1,5,18,6.11089e-05,kitsap,light,2018
819,110,2,1,5,18,0.00732789,kitsap,light,2018
820,100,16,1,5,18,6.89554e-05,kitsap,light,2018
821,100,2,1,5,18,0.00828173,kitsap,light,2018
822,98,2,1,5,18,42.9597,kitsap,light,2018
823,91,2,1,5,18,521391.0,kitsap,light,2018
824,90,2,1,5,18,37.4828,kitsap,light,2018
825,87,16,1,5,18,0.00372049,kitsap,light,2018
826,87,2,1,5,18,0.282684,kitsap,light,2018
827,79,16,1,5,18,0.00367033,kitsap,light,2018
828,79,2,1,5,18,0.279005,kitsap,light,2018
829,6,2,1,5,18,0.0151248,kitsap,light,2018
830,5,2,1,5,18,0.0387884,kitsap,light,2018
831,3,16,1,5,18,9.33544e-06,kitsap,light,2018
832,3,2,1,5,18,0.209423,kitsap,light,2018
833,2,16,1,5,18,0.00185126,kitsap,light,2018
834,2,2,1,5,18,3.4183,kitsap,light,2018
835,1,16,1,5,18,0.00417637,kitsap,light,2018
836,1,2,1,5,18,0.317794,kitsap,light,2018
837,119,16,1,5,17,0.0,kitsap,light,2018
838,119,2,1,5,17,0.0,kitsap,light,2018
839,118,16,1,5,17,2.66021e-05,kitsap,light,2018
840,118,2,1,5,17,0.00316492,kitsap,light,2018
841,115,16,1,5,17,4.89283e-07,kitsap,light,2018
842,115,2,1,5,17,5.51953e-05,kitsap,light,2018
843,112,16,1,5,17,2.60867e-05,kitsap,light,2018
844,112,2,1,5,17,0.0031185,kitsap,light,2018
845,110,16,1,5,17,5.26887e-05,kitsap,light,2018
846,110,2,1,5,17,0.00628342,kitsap,light,2018
847,100,16,1,5,17,5.94406e-05,kitsap,light,2018
848,100,2,1,5,17,0.00710109,kitsap,light,2018
849,98,2,1,5,17,39.1757,kitsap,light,2018
850,91,2,1,5,17,472885.0,kitsap,light,2018
851,90,2,1,5,17,33.9962,kitsap,light,2018
852,87,16,1,5,17,0.00327201,kitsap,light,2018
853,87,2,1,5,17,0.248567,kitsap,light,2018
854,79,16,1,5,17,0.00322775,kitsap,light,2018
855,79,2,1,5,17,0.24533,kitsap,light,2018
856,6,2,1,5,17,0.0145125,kitsap,light,2018
857,5,2,1,5,17,0.0341898,kitsap,light,2018
858,3,16,1,5,17,8.72324e-06,kitsap,light,2018
859,3,2,1,5,17,0.195091,kitsap,light,2018
860,2,16,1,5,17,0.00166463,kitsap,light,2018
861,2,2,1,5,17,3.06518,kitsap,light,2018
862,1,16,1,5,17,0.00367364,kitsap,light,2018
863,1,2,1,5,17,0.27952,kitsap,light,2018
864,119,16,1,5,16,0.0,kitsap,light,2018
865,119,2,1,5,16,0.0,kitsap,light,2018
866,118,16,1,5,16,2.3789e-05,kitsap,light,2018
867,118,2,1,5,16,0.00282035,kitsap,light,2018
868,115,16,1,5,16,4.42006e-07,kitsap,light,2018
869,115,2,1,5,16,4.95495e-05,kitsap,light,2018
870,112,16,1,5,16,2.33416e-05,kitsap,light,2018
871,112,2,1,5,16,0.00278154,kitsap,light,2018
872,110,16,1,5,16,4.71305e-05,kitsap,light,2018
873,110,2,1,5,16,0.00560188,kitsap,light,2018
874,100,16,1,5,16,5.31626e-05,kitsap,light,2018
875,100,2,1,5,16,0.00633076,kitsap,light,2018
876,98,2,1,5,16,35.5788,kitsap,light,2018
877,91,2,1,5,16,426906.0,kitsap,light,2018
878,90,2,1,5,16,30.6909,kitsap,light,2018
879,87,16,1,5,16,0.00294135,kitsap,light,2018
880,87,2,1,5,16,0.223428,kitsap,light,2018
881,79,16,1,5,16,0.00290147,kitsap,light,2018
882,79,2,1,5,16,0.220516,kitsap,light,2018
883,6,2,1,5,16,0.0138204,kitsap,light,2018
884,5,2,1,5,16,0.0307753,kitsap,light,2018
885,3,16,1,5,16,8.09508e-06,kitsap,light,2018
886,3,2,1,5,16,0.180704,kitsap,light,2018
887,2,16,1,5,16,0.00151045,kitsap,light,2018
888,2,2,1,5,16,2.77707,kitsap,light,2018
889,1,16,1,5,16,0.00330271,kitsap,light,2018
890,1,2,1,5,16,0.251292,kitsap,light,2018
891,119,16,1,5,15,0.0,kitsap,light,2018
892,119,2,1,5,15,0.0,kitsap,light,2018
893,118,16,1,5,15,2.18966e-05,kitsap,light,2018
894,118,2,1,5,15,0.00259921,kitsap,light,2018
895,115,16,1,5,15,4.05456e-07,kitsap,light,2018
896,115,2,1,5,15,4.55538e-05,kitsap,light,2018
897,112,16,1,5,15,2.14848e-05,kitsap,light,2018
898,112,2,1,5,15,0.00256318,kitsap,light,2018
899,110,16,1,5,15,4.33815e-05,kitsap,light,2018
900,110,2,1,5,15,0.00516237,kitsap,light,2018
901,100,16,1,5,15,4.8936e-05,kitsap,light,2018
902,100,2,1,5,15,0.00583414,kitsap,light,2018
903,98,2,1,5,15,32.1042,kitsap,light,2018
904,91,2,1,5,15,382959.0,kitsap,light,2018
905,90,2,1,5,15,27.5313,kitsap,light,2018
906,87,16,1,5,15,0.00271208,kitsap,light,2018
907,87,2,1,5,15,0.206017,kitsap,light,2018
908,79,16,1,5,15,0.00267537,kitsap,light,2018
909,79,2,1,5,15,0.203336,kitsap,light,2018
910,6,2,1,5,15,0.0129647,kitsap,light,2018
911,5,2,1,5,15,0.0283745,kitsap,light,2018
912,3,16,1,5,15,7.58066e-06,kitsap,light,2018
913,3,2,1,5,15,0.169414,kitsap,light,2018
914,2,16,1,5,15,0.00139305,kitsap,light,2018
915,2,2,1,5,15,2.56306,kitsap,light,2018
916,1,16,1,5,15,0.00304538,kitsap,light,2018
917,1,2,1,5,15,0.23171,kitsap,light,2018
918,119,16,1,5,14,0.0,kitsap,light,2018
919,119,2,1,5,14,0.0,kitsap,light,2018
920,118,16,1,5,14,2.0954e-05,kitsap,light,2018
921,118,2,1,5,14,0.00249343,kitsap,light,2018
922,115,16,1,5,14,3.84981e-07,kitsap,light,2018
923,115,2,1,5,14,4.34421e-05,kitsap,light,2018
924,112,16,1,5,14,2.05498e-05,kitsap,light,2018
925,112,2,1,5,14,0.00245702,kitsap,light,2018
926,110,16,1,5,14,4.15039e-05,kitsap,light,2018
927,110,2,1,5,14,0.00495043,kitsap,light,2018
928,100,16,1,5,14,4.68228e-05,kitsap,light,2018
929,100,2,1,5,14,0.00559468,kitsap,light,2018
930,98,2,1,5,14,29.5897,kitsap,light,2018
931,91,2,1,5,14,351014.0,kitsap,light,2018
932,90,2,1,5,14,25.2345,kitsap,light,2018
933,87,16,1,5,14,0.00257597,kitsap,light,2018
934,87,2,1,5,14,0.195697,kitsap,light,2018
935,79,16,1,5,14,0.00254116,kitsap,light,2018
936,79,2,1,5,14,0.193151,kitsap,light,2018
937,6,2,1,5,14,0.0123548,kitsap,light,2018
938,5,2,1,5,14,0.0269363,kitsap,light,2018
939,3,16,1,5,14,7.17628e-06,kitsap,light,2018
940,3,2,1,5,14,0.160639,kitsap,light,2018
941,2,16,1,5,14,0.00131162,kitsap,light,2018
942,2,2,1,5,14,2.41639,kitsap,light,2018
943,1,16,1,5,14,0.00289243,kitsap,light,2018
944,1,2,1,5,14,0.220087,kitsap,light,2018
945,119,16,1,5,13,0.0,kitsap,light,2018
946,119,2,1,5,13,0.0,kitsap,light,2018
947,118,16,1,5,13,2.36554e-05,kitsap,light,2018
948,118,2,1,5,13,0.00281911,kitsap,light,2018
949,115,16,1,5,13,4.32077e-07,kitsap,light,2018
950,115,2,1,5,13,4.88827e-05,kitsap,light,2018
951,112,16,1,5,13,2.31773e-05,kitsap,light,2018
952,112,2,1,5,13,0.00277472,kitsap,light,2018
953,110,16,1,5,13,4.68325e-05,kitsap,light,2018
954,110,2,1,5,13,0.00559382,kitsap,light,2018
955,100,16,1,5,13,5.28373e-05,kitsap,light,2018
956,100,2,1,5,13,0.00632181,kitsap,light,2018
957,98,2,1,5,13,32.5687,kitsap,light,2018
958,91,2,1,5,13,388653.0,kitsap,light,2018
959,90,2,1,5,13,27.9404,kitsap,light,2018
960,87,16,1,5,13,0.00285797,kitsap,light,2018
961,87,2,1,5,13,0.217129,kitsap,light,2018
962,79,16,1,5,13,0.00281934,kitsap,light,2018
963,79,2,1,5,13,0.214301,kitsap,light,2018
964,6,2,1,5,13,0.013026,kitsap,light,2018
965,5,2,1,5,13,0.029862,kitsap,light,2018
966,3,16,1,5,13,7.64559e-06,kitsap,light,2018
967,3,2,1,5,13,0.171094,kitsap,light,2018
968,2,16,1,5,13,0.00144158,kitsap,light,2018
969,2,2,1,5,13,2.65795,kitsap,light,2018
970,1,16,1,5,13,0.00320873,kitsap,light,2018
971,1,2,1,5,13,0.244163,kitsap,light,2018
972,119,16,1,5,12,0.0,kitsap,light,2018
973,119,2,1,5,12,0.0,kitsap,light,2018
974,118,16,1,5,12,2.37976e-05,kitsap,light,2018
975,118,2,1,5,12,0.00283593,kitsap,light,2018
976,115,16,1,5,12,4.32602e-07,kitsap,light,2018
977,115,2,1,5,12,4.89128e-05,kitsap,light,2018
978,112,16,1,5,12,2.32823e-05,kitsap,light,2018
979,112,2,1,5,12,0.00278662,kitsap,light,2018
980,110,16,1,5,12,4.708e-05,kitsap,light,2018
981,110,2,1,5,12,0.00562256,kitsap,light,2018
982,100,16,1,5,12,5.31158e-05,kitsap,light,2018
983,100,2,1,5,12,0.00635425,kitsap,light,2018
984,98,2,1,5,12,31.9756,kitsap,light,2018
985,91,2,1,5,12,386065.0,kitsap,light,2018
986,90,2,1,5,12,27.7543,kitsap,light,2018
987,87,16,1,5,12,0.00280513,kitsap,light,2018
988,87,2,1,5,12,0.213136,kitsap,light,2018
989,79,16,1,5,12,0.00276721,kitsap,light,2018
990,79,2,1,5,12,0.210356,kitsap,light,2018
991,6,2,1,5,12,0.0117098,kitsap,light,2018
992,5,2,1,5,12,0.0292731,kitsap,light,2018
993,3,16,1,5,12,6.92575e-06,kitsap,light,2018
994,3,2,1,5,12,0.154951,kitsap,light,2018
995,2,16,1,5,12,0.00139133,kitsap,light,2018
996,2,2,1,5,12,2.56863,kitsap,light,2018
997,1,16,1,5,12,0.0031489,kitsap,light,2018
998,1,2,1,5,12,0.239629,kitsap,light,2018
999,119,16,1,5,11,0.0,kitsap,light,2018
1000,119,2,1,5,11,0.0,kitsap,light,2018
1001,118,16,1,5,11,2.35555e-05,kitsap,light,2018
1002,118,2,1,5,11,0.00280825,kitsap,light,2018
1003,115,16,1,5,11,4.24244e-07,kitsap,light,2018
1004,115,2,1,5,11,4.79643e-05,kitsap,light,2018
1005,112,16,1,5,11,2.29961e-05,kitsap,light,2018
1006,112,2,1,5,11,0.00275261,kitsap,light,2018
1007,110,16,1,5,11,4.65516e-05,kitsap,light,2018
1008,110,2,1,5,11,0.00556085,kitsap,light,2018
1009,100,16,1,5,11,5.25202e-05,kitsap,light,2018
1010,100,2,1,5,11,0.00628452,kitsap,light,2018
1011,98,2,1,5,11,30.7263,kitsap,light,2018
1012,91,2,1,5,11,376737.0,kitsap,light,2018
1013,90,2,1,5,11,27.0834,kitsap,light,2018
1014,87,16,1,5,11,0.00269637,kitsap,light,2018
1015,87,2,1,5,11,0.204914,kitsap,light,2018
1016,79,16,1,5,11,0.00266,kitsap,light,2018
1017,79,2,1,5,11,0.202239,kitsap,light,2018
1018,6,2,1,5,11,0.00986928,kitsap,light,2018
1019,5,2,1,5,11,0.0280744,kitsap,light,2018
1020,3,16,1,5,11,5.84676e-06,kitsap,light,2018
1021,3,2,1,5,11,0.131068,kitsap,light,2018
1022,2,16,1,5,11,0.00129617,kitsap,light,2018
1023,2,2,1,5,11,2.39987,kitsap,light,2018
1024,1,16,1,5,11,0.0030261,kitsap,light,2018
