day fhtindx1 fhtindx2 hhno id jtindex parent pdpurp person_day_id person_id phtindx1 phtindx2 pno subtrs tardest tarorig tautocost tautodist tautotime tdadtyp tdpcl tdtaz tlvdest tlvorig tmodetp toadtyp toexpfac topcl totaz tour tpathtp tripsh1 tripsh2
1 0 0 14104166 5402 0 0 4 10112 10112 0 0 1 0 1060 1210 0.137305252525 0.686526262626 5.20913196166 4 463886 1351 1200 1050 9 1 478.86609041 464723 1351 2 1 2 2
1 0 0 14104165 5403 0 0 1 10110 10110 0 0 1 0 415 850 0.0609872727273 0.304936363636 2.42678522727 2 229205 1275 845 410 1 1 174.516033446 229208 1275 1 1 2 2
1 0 0 14104165 5404 0 0 1 10110 10110 0 0 1 0 885 1160 0.0609872727273 0.304936363636 2.42678522727 2 229205 1275 1155 880 1 1 174.516033446 229208 1275 2 1 2 2
1 0 0 14104164 5405 0 0 7 10107 10107 0 0 1 0 500 560 0.154438484848 0.772192424242 7.32584655912 4 210529 1275 545 485 1 1 481.729392942 209901 1275 4 1 2 2
1 0 0 14104164 5406 0 0 1 10107 10107 0 0 1 0 640 1085 0.253844090909 1.26922045455 6.95415978415 2 215362 1279 1075 630 2 1 481.729392942 209901 1275 1 1 2 2
1 0 0 14104164 5407 0 0 1 10107 10107 0 0 1 0 1110 1250 1.191 5.955 19.825 4 208034 1276 1230 1090 3 1 481.729392942 209901 1275 2 1 2 2
1 0 0 14104164 5408 0 0 3 10107 10107 0 0 1 0 1330 1340 0.0783333333333 0.391666666667 5.94027777778 4 209871 1275 1330 1320 1 1 481.729392942 209901 1275 3 1 2 2
1 0 0 14104164 5409 0 0 7 10108 10108 0 0 2 0 505 590 0.11699530303 0.584976515152 5.54965907169 4 210263 1275 575 490 1 1 518.597141718 209901 1275 3 1 2 2
1 0 0 14104164 5410 0 0 5 10108 10108 0 0 2 0 795 870 0.682 3.41 11.95 4 216530 1279 810 780 3 1 518.597141718 209901 1275 2 1 2 6
1 0 0 14104164 5411 0 0 4 10108 10108 0 0 2 0 890 945 0.289 1.445 9.33229166667 4 253962 1275 940 885 3 1 518.597141718 209901 1275 1 1 2 2
1 0 0 14104164 5412 0 0 7 10109 10109 0 0 3 0 1080 1170 0.0783333333333 0.391666666667 5.94027777778 4 209871 1275 1160 1070 1 1 552.923787843 209901 1275 1 1 2 2
1 0 0 14104163 5413 0 0 1 10106 10106 0 0 1 0 385 995 5.651 28.255 46.775 4 126623 1284 880 345 3 1 160.314336697 19080 1284 1 1 4 6
1 0 0 14104162 5414 0 0 3 10104 10104 0 0 1 0 615 645 1.229 6.145 19.275 4 814304 1336 630 600 4 1 172.818337255 1158921 1355 1 1 2 2
1 0 0 14104162 5415 0 0 3 10104 10104 0 0 1 0 1050 1110 1.229 6.145 19.59 4 814304 1336 1065 1035 4 1 172.818337255 1158926 1355 2 1 2 4
1 0 0 14104162 5416 0 0 2 10105 10105 0 0 2 0 615 1110 1.229 6.145 19.4 3 827 1336 1065 600 4 1 186.141875 1158921 1355 1 1 2 4
1 0 0 14104160 5417 0 0 1 10101 10101 0 0 1 0 390 960 2.697 13.485 24.075 2 1119102 918 930 360 3 1 452.274480716 159726 1292 1 1 2 2
1 0 0 14104160 5418 0 0 5 10101 10101 0 0 1 0 980 1010 0.308862234848 1.54431117424 6.95272702012 4 157875 1292 1005 975 3 1 452.274480716 159726 1292 2 1 2 2
1 0 0 14104160 5419 0 0 7 10101 10101 0 0 1 0 1155 1185 0.0471590909091 0.235795454545 1.65771349862 4 160403 1292 1160 1140 1 1 452.274480716 159726 1292 3 1 2 2
1 0 0 14104160 5420 0 0 2 10102 10102 0 0 2 0 450 895 0.329817575758 1.64908787879 7.91427010681 3 160941 1292 860 420 1 1 554.769092855 159726 1292 1 1 2 2
1 0 0 14104160 5421 0 0 2 10103 10103 0 0 3 0 450 895 0.329817575758 1.64908787879 7.91427010681 3 160941 1292 860 420 1 1 479.35975 159726 1292 1 1 2 2
1 0 0 14104159 5422 0 0 1 10098 10098 0 0 1 0 520 965 1.237 6.185 17.255 2 1067461 119 915 375 4 1 95.3516777933 1117588 32 1 1 4 6
1 0 0 14104159 5423 0 0 3 10098 10098 0 0 1 0 1125 1285 3.188 14.865 25.995 4 1171545 1260 1265 1090 4 1 95.3516777933 1117588 18 2 1 2 2
1 0 0 14104159 5424 0 0 7 10100 10100 0 0 3 0 1125 1285 3.188 14.865 25.995 4 1171549 1260 1265 1090 4 1 102.702875 1117588 30 1 1 2 2
1 0 0 14104158 5425 0 0 3 10095 10095 0 0 1 0 760 785 1.668 8.34 20.595 4 229169 1275 760 600 4 1 338.322979225 1257803 1271 2 1 6 2
1 0 0 14104158 5426 0 0 1 10095 10095 0 0 1 0 870 945 0.0763636363636 0.381818181818 4.09818181818 4 962172 1267 930 855 1 1 338.322979225 1257803 1271 1 1 2 2
1 0 0 14104158 5427 0 0 4 10095 10095 0 0 1 0 1110 1200 0.688 3.44 10.845 4 698206 1266 1185 1100 3 1 338.322979225 1257803 1271 3 1 2 2
1 0 0 14104158 5428 0 0 5 10095 10095 0 0 1 0 1220 1230 0.443626363636 2.21813181818 8.02532414773 4 1115221 1266 1220 1215 3 1 338.322979225 1257803 1271 4 1 2 2
1 0 0 14104158 5429 0 0 1 10096 10096 0 0 2 0 465 1020 1.784 8.92 20.06 2 220951 1276 990 435 3 1 319.289435488 1257803 1271 1 1 2 2
1 0 0 14104157 5430 0 0 1 10094 10094 0 0 1 0 690 1135 2.657 13.285 26.105 2 1223110 1300 1080 510 6 1 104.027565119 818051 245 1 3 4 2
1 0 0 14104157 5431 0 0 4 10094 10094 0 0 1 0 1165 1205 0.109886363636 0.549431818182 4.82715097403 4 886241 241 1195 1155 3 1 104.027565119 818051 242 2 1 2 2
1 0 0 14104156 5432 0 0 4 10093 10093 0 0 1 0 615 675 2.719 13.595 27.955 4 829210 1251 640 585 3 1 91.302710156 818051 242 2 1 2 2
1 0 0 14104156 5433 0 0 3 10093 10093 0 0 1 0 910 970 0.462686262626 2.31343131313 9.25882091621 4 959084 378 910 870 4 1 91.302710156 818051 240 1 1 2 6
1 0 0 14104155 5434 0 0 1 10090 10090 0 0 1 0 555 615 0.536711464646 2.68355732323 10.5147562033 4 890847 97 600 540 6 1 62.457533275 861372 948 1 3 2 2
1 0 0 14104155 5435 0 0 1 10090 10090 0 0 1 0 730 1065 0.403387979798 2.01693989899 7.84429182306 2 788146 982 1050 720 3 1 62.457533275 861372 948 2 1 2 2
1 0 0 14104154 5436 0 0 7 10088 10088 0 0 1 0 450 480 0.0578787878788 0.289393939394 3.80816115702 4 916484 1258 450 420 1 1 190.251962844 718968 1258 2 1 2 2
1 0 0 14104154 5437 0 0 1 10088 10088 0 0 1 0 720 1105 0.831120606061 4.1556030303 21.2530072575 2 1125353 1259 1065 480 3 1 190.251962844 718968 1258 1 1 4 4
1 0 0 14104154 5438 0 0 7 10088 10088 0 0 1 0 1260 1320 0.246068409091 1.23034204545 5.7634107874 4 688627 1266 1290 1230 1 1 190.251962844 718968 1258 3 1 2 2
1 0 0 14104154 5439 0 0 7 10089 10089 0 0 2 0 825 840 0.0684848484848 0.342424242424 4.50599173554 4 1259660 1266 825 810 1 1 200.435167102 718968 1258 2 1 2 2
1 0 0 14104154 5440 0 0 4 10089 10089 0 0 2 0 875 1005 0.20387010101 1.01935050505 5.09277068734 4 1232646 1265 930 870 3 1 200.435167102 718968 1258 1 1 2 4
1 0 0 14104153 5441 0 0 1 10086 10086 0 0 1 0 510 1050 1.365 6.825 19.605 2 829721 1340 900 475 3 1 87.7179410911 924868 1269 1 1 2 4
1 0 0 14104153 5442 0 0 3 10086 10086 0 0 1 0 1190 1230 2.128 10.64 24.44 4 1860 1244 1210 1170 4 1 87.7179410911 924868 1269 2 1 2 2
1 0 0 14104153 5443 0 0 1 10087 10087 0 0 2 0 570 1230 1.227 6.135 23.265 2 797163 1259 990 510 6 1 87.1505038752 924868 1269 1 3 2 4
1 0 0 14104152 5444 0 0 1 10084 10084 0 0 1 0 435 1110 1.885 9.425 21.445 4 213309 1279 1080 405 3 1 88.7563320805 1154132 1267 1 1 2 2
1 0 0 14104152 5445 0 0 5 10084 10084 0 0 1 0 1180 1240 0.892 4.46 15.0 4 820305 1343 1200 1140 3 1 88.7563320805 1154132 1267 2 1 4 4
1 0 0 14104152 5446 0 0 1 10085 10085 0 0 2 0 450 1095 1.134 5.67 20.425 2 1002420 1260 1060 430 3 1 91.1600465773 1154132 1267 1 1 2 2
1 0 0 14104152 5447 0 0 5 10085 10085 0 0 2 0 1180 1240 0.892 4.46 15.0 4 820305 1343 1200 1140 3 1 91.1600465773 1154132 1267 2 1 4 4
1 0 0 14104151 5448 0 0 1 10083 10083 0 0 1 0 495 1080 0.341222171717 1.70611085859 13.2538482184 2 829073 1339 1060 475 6 1 146.77678843 995610 1341 1 3 2 2
1 0 0 14104150 5449 0 0 1 10081 10081 0 0 1 0 625 1155 0.956 4.78 17.555 2 751805 1259 1110 570 6 1 49.3973102828 829077 1339 1 3 2 2
1 0 0 14104150 5450 0 0 7 10082 10082 0 0 2 0 825 865 0.110692550505 0.553462752525 10.4150268308 4 716633 1339 825 810 1 1 53.1777888094 829077 1339 1 1 2 4
1 0 0 14104149 5451 0 0 1 10080 10080 0 0 1 0 505 1020 0.42984 2.1492 15.5237558824 2 1186296 1254 990 480 3 1 161.7132589 830014 1340 1 1 2 2
1 0 0 14104148 5452 0 0 4 10078 10078 0 0 1 0 980 1030 0.021553030303 0.107765151515 4.7488510101 4 733860 1263 1025 975 1 1 58.7490942978 734028 1263 1 1 2 2
1 0 0 14104147 5453 0 0 1 10076 10076 0 0 1 0 800 1335 0.784 3.92 15.215 2 1078718 1254 1300 770 6 1 93.9373557319 1109075 1264 1 3 2 2
1 0 0 14104147 5454 0 0 7 10077 10077 0 0 2 0 730 805 0.0172348484848 0.0861742424242 2.27404250842 4 1109089 1264 795 720 1 1 95.645292086 1109075 1264 2 1 2 2
1 0 0 14104147 5455 0 0 1 10077 10077 0 0 2 0 970 1200 0.975 4.875 16.815 4 828994 1248 1090 900 6 1 95.645292086 1109075 1264 1 3 4 6
1 0 0 14104147 5456 0 0 7 10077 10077 0 0 2 0 1315 1340 0.184948661616 0.924743308081 6.68710344918 4 799719 1259 1315 1290 1 1 95.645292086 1109075 1264 3 1 2 2
1 0 0 14104146 5457 0 0 1 10075 10075 0 0 1 0 495 1310 0.828 4.14 15.555 2 718281 1339 1005 465 6 1 201.455853427 1016830 1264 1 3 2 10
1 0 0 14104145 5458 0 0 3 10072 10072 0 0 1 0 465 915 0.0217803030303 0.108901515152 2.62997159091 4 1016942 1264 465 460 1 1 39.1880400506 1016952 1264 1 1 2 6
1 0 0 14104145 5459 0 0 1 10073 10073 0 0 2 0 420 1170 3.134 15.67 25.73 4 1240770 1333 1140 390 3 1 37.061416148 1016952 1264 1 1 2 2
1 0 0 14104145 5460 0 0 2 10074 10074 0 0 3 0 480 945 0.303184318182 1.51592159091 8.79520545669 3 825443 1260 920 460 8 1 39.4895 1016952 1264 1 1 2 2
1 0 0 14104144 5461 0 0 1 10069 10069 0 0 1 1 485 790 0.0747504545455 0.373752272727 2.42061392045 2 782557 1271 780 480 1 1 28.3861438917 1224801 1267 1 1 2 2
1 0 0 14104144 5462 0 1 6 10069 10069 0 0 1 0 515 530 0.0243560606061 0.12178030303 1.21766794161 3 782501 1271 525 510 1 2 28.3861438917 782557 1271 3 1 2 2
1 0 0 14104144 5463 0 0 5 10069 10069 0 0 1 0 885 930 0.107946060606 0.53973030303 3.75522515033 4 782439 1271 915 870 1 1 28.3861438917 1224801 1267 4 1 2 2
1 0 0 14104144 5464 0 0 1 10069 10069 0 0 1 0 1100 1280 0.0747504545455 0.373752272727 2.43087727273 2 782557 1271 1275 1095 1 1 28.3861438917 1224801 1267 2 1 2 2
1 0 0 14104144 5465 0 0 1 10070 10070 0 0 2 0 590 875 0.0747504545455 0.373752272727 2.43218181818 2 782557 1271 870 585 1 1 28.5653558018 1224801 1267 1 1 2 2
1 0 0 14104144 5466 0 0 1 10070 10070 0 0 2 0 1100 1280 0.0747504545455 0.373752272727 2.43087727273 2 782557 1271 1275 1095 1 1 28.5653558018 1224801 1267 2 1 2 2
1 0 0 14104144 5467 0 0 2 10071 10071 0 0 3 0 490 885 0.0881473484848 0.440736742424 3.66144654274 3 723215 1267 875 480 1 1 29.9265 1224801 1267 1 1 2 2
1 0 0 14104143 5468 0 0 7 10067 10067 0 0 1 0 460 495 0.138844318182 0.694221590909 5.74867127988 4 723155 1267 480 445 1 1 56.5489593952 1224758 1267 2 1 2 2
1 0 0 14104143 5469 0 0 5 10067 10067 0 0 1 0 980 1060 0.107430909091 0.537154545455 3.79192427286 4 782439 1271 1020 970 1 1 56.5489593952 1224758 1267 1 1 2 4
1 0 0 14104143 5470 0 0 1 10068 10068 0 0 2 0 475 1265 1.793 8.965 26.12 2 852722 1254 1020 445 3 1 46.740103438 1224758 1267 1 1 2 4
1 0 0 14104142 5471 0 0 4 10066 10066 0 0 1 0 850 880 0.14984290404 0.749214520202 5.41140586621 4 913574 1268 855 840 3 1 71.4544863086 830221 1268 1 1 2 6
1 0 0 14104140 5472 0 0 7 10064 10064 0 0 1 0 585 835 0.715 3.575 11.605 4 866253 366 725 575 3 1 180.606491175 913330 85 2 1 2 4
1 0 0 14104140 5473 0 0 6 10064 10064 0 0 1 0 1185 1245 0.0677965656566 0.338982828283 3.20520370671 3 913433 39 1235 1175 1 1 180.606491175 913330 81 1 1 2 2
1 0 0 14104139 5474 0 0 3 10061 10061 0 0 1 0 630 655 0.0659090909091 0.329545454545 3.34538567493 4 840989 1271 635 615 1 1 72.8861879203 841187 1271 1 1 2 2
1 0 0 14104139 5475 0 0 7 10061 10061 0 0 1 0 1005 1310 2.72 13.6 32.765 4 1021823 1244 1275 950 3 1 72.8861879203 841187 1271 2 1 2 2
1 0 0 14104138 5476 0 0 1 10060 10060 0 0 2 0 510 1125 2.892 14.46 40.83 2 772976 1345 1050 450 3 1 457.143054143 1214294 1272 1 1 2 2
1 0 0 14104138 5477 0 0 7 10060 10060 0 0 2 0 1250 1395 1.209 6.045 16.14 4 1231186 1268 1370 1185 4 1 457.143054143 1214294 1272 2 1 4 2
1 0 0 14104137 5478 0 0 6 10058 10058 0 0 1 0 280 1265 0.371176704545 1.85588352273 8.77650419011 3 220619 1276 1065 270 3 1 575.587056005 225582 1276 1 1 2 6
1 0 0 14104136 5479 0 0 1 10057 10057 0 0 1 0 395 965 2.744 13.72 33.29 2 997570 91 930 360 5 1 574.409536279 222712 1278 1 1 2 2
1 0 0 14104136 5480 0 0 4 10057 10057 0 0 1 0 1175 1195 0.674 3.37 9.98 4 193222 1278 1185 1165 3 1 574.409536279 222712 1278 2 1 2 2
1 0 0 14104135 5481 0 0 5 10056 10056 0 0 1 0 755 775 0.109195227273 0.545976136364 6.69539156699 4 850917 1345 770 750 3 1 671.408506391 692449 1345 1 1 2 2
1 0 0 14104135 5482 0 0 7 10056 10056 0 0 1 0 1020 1095 2.108 10.54 36.645 4 1226267 1243 1020 945 2 1 671.408506391 692449 1342 2 1 2 2
1 0 0 14104134 5483 0 0 1 10054 10054 0 0 1 0 490 1385 3.445 17.225 43.52 2 716580 1339 995 435 4 1 253.342148305 207623 1279 1 1 2 10
1 0 0 14104134 5484 0 0 1 10055 10055 0 0 2 0 310 925 0.390695833333 1.95347916667 8.8955975005 2 257130 1276 900 300 3 1 251.357791337 207623 1279 1 1 2 4
1 0 0 14104132 5485 0 0 4 10053 10053 0 0 1 0 515 700 1.744 8.72 27.735 4 3020 1319 600 490 3 1 674.067962353 441835 1351 1 1 2 4
1 0 0 14104132 5486 0 0 4 10053 10053 0 0 1 0 875 920 0.66 3.3 14.32 4 662143 1351 910 865 3 1 674.067962353 441835 1351 2 1 2 2
1 0 0 14104131 5487 0 0 7 10048 10048 0 0 1 0 600 805 1.965 9.825 23.3 4 593285 1354 780 580 4 1 2930.9004928 535028 1354 2 1 2 2
1 0 0 14104131 5488 0 0 1 10048 10048 0 0 1 0 915 1040 1.683 8.415 23.82 2 443966 1351 1020 870 4 1 2930.9004928 535028 1354 1 1 2 2
1 0 0 14104131 5489 0 0 7 10048 10048 0 0 1 0 1090 1190 1.826 9.13 23.875 4 432941 1351 1160 1070 5 1 2930.9004928 535028 1354 3 1 2 2
1 0 0 14104131 5490 0 0 7 10049 10049 0 0 2 0 600 805 1.965 9.825 23.3 4 593285 1354 780 580 4 1 3163.99717499 535028 1354 2 1 2 2
1 0 0 14104131 5491 0 0 3 10049 10049 0 0 2 0 915 1040 1.683 8.415 23.82 4 443966 1351 1020 870 4 1 3163.99717499 535028 1354 1 1 2 2
1 0 0 14104131 5492 0 0 7 10049 10049 0 0 2 0 1090 1190 1.826 9.13 23.875 4 432941 1351 1160 1070 5 1 3163.99717499 535028 1354 3 1 2 2
1 0 0 14104131 5493 0 0 2 10050 10050 0 0 3 0 510 920 0.0680303030303 0.340151515152 2.25736914601 3 534936 1354 915 505 8 1 2800.44925 535028 1354 1 1 2 2
1 0 0 14104131 5494 0 0 2 10051 10051 0 0 4 0 510 920 0.0680303030303 0.340151515152 2.25736914601 3 534936 1354 915 505 8 1 2800.44925 535028 1354 1 1 2 2
1 0 0 14104131 5495 0 0 7 10051 10051 0 0 4 0 1090 1190 1.826 9.13 23.875 4 432941 1351 1160 1070 5 1 2800.44925 535028 1354 2 1 2 2
1 0 0 14104131 5496 0 0 2 10052 10052 0 0 5 0 510 920 0.0680303030303 0.340151515152 2.25736914601 3 534936 1354 915 505 8 1 2800.44925 535028 1354 1 1 2 2
1 0 0 14104131 5497 0 0 7 10052 10052 0 0 5 0 1090 1190 1.826 9.13 23.875 4 432941 1351 1160 1070 5 1 2800.44925 535028 1354 2 1 2 2
1 0 0 14104130 5498 0 0 4 10042 10042 0 0 1 0 530 550 1.025 5.125 15.31 4 503454 1352 535 520 5 1 490.978817764 547146 1352 1 1 2 2
1 0 0 14104130 5499 0 0 7 10042 10042 0 0 1 0 615 715 0.72 3.6 10.615 4 1035799 1324 705 605 5 1 490.978817764 547146 1352 4 1 2 2
1 0 0 14104130 5500 0 0 4 10042 10042 0 0 1 0 780 800 1.025 5.125 15.755 4 503454 1352 785 770 5 1 490.978817764 547146 1352 2 1 2 4
1 0 0 14104130 5501 0 0 4 10042 10042 0 0 1 0 895 955 0.747 3.735 11.75 4 548064 1320 940 885 5 1 490.978817764 547146 1352 3 1 2 2
1 0 0 14104130 5502 0 0 7 10042 10042 0 0 1 0 1080 1170 0.696 3.48 10.85 4 546777 1320 1160 1070 5 1 490.978817764 547146 1352 5 1 2 2
1 0 0 14104130 5503 0 0 4 10043 10043 0 0 2 0 520 550 1.025 5.125 15.31 4 503454 1352 535 505 5 1 465.79784582 547146 1352 3 1 2 2
1 0 0 14104130 5504 0 0 1 10043 10043 0 0 2 0 925 1060 5.183 25.915 51.16 2 1054108 1352 1030 770 5 1 465.79784582 547146 1352 1 1 4 2
1 0 0 14104130 5505 0 0 7 10043 10043 0 0 2 0 1080 1170 0.696 3.48 10.85 4 546777 1320 1160 1070 5 1 465.79784582 547146 1352 4 1 2 2
1 0 0 14104130 5506 0 0 1 10043 10043 0 0 2 0 1365 1425 5.183 25.915 38.965 2 1054108 1245 1385 1335 3 1 465.79784582 547146 1352 2 1 2 2
1 0 0 14104130 5507 0 0 2 10044 10044 0 0 3 0 540 960 0.696 3.48 11.12 3 546786 1320 930 510 8 1 451.859 547146 1352 1 1 2 2
1 0 0 14104130 5508 0 0 7 10044 10044 0 0 3 0 1080 1170 0.696 3.48 10.85 3 546777 1320 1160 1070 5 1 451.859 547146 1352 2 1 2 2
1 0 0 14104130 5509 0 0 4 10045 10045 0 0 4 0 530 550 1.025 5.125 15.31 4 503454 1352 535 520 5 1 451.859 547146 1352 1 1 2 2
1 0 0 14104130 5510 0 0 7 10045 10045 0 0 4 0 615 715 0.72 3.6 10.615 4 1035799 1324 705 605 5 1 451.859 547146 1352 4 1 2 2
1 0 0 14104130 5511 0 0 4 10045 10045 0 0 4 0 780 800 1.025 5.125 15.755 4 503454 1352 785 770 5 1 451.859 547146 1352 2 1 2 4
1 0 0 14104130 5512 0 0 4 10045 10045 0 0 4 0 895 955 0.747 3.735 11.75 4 548064 1320 940 885 5 1 451.859 547146 1352 3 1 2 2
1 0 0 14104130 5513 0 0 7 10045 10045 0 0 4 0 1080 1170 0.696 3.48 10.85 3 546777 1320 1160 1070 5 1 451.859 547146 1352 5 1 2 2
1 0 0 14104130 5514 0 0 4 10046 10046 0 0 5 0 530 550 1.025 5.125 15.31 4 503454 1352 535 520 5 1 451.859 547146 1352 1 1 2 2
1 0 0 14104130 5515 0 0 7 10046 10046 0 0 5 0 615 715 0.72 3.6 10.615 4 1035799 1324 705 605 5 1 451.859 547146 1352 4 1 2 2
1 0 0 14104130 5516 0 0 4 10046 10046 0 0 5 0 780 800 1.025 5.125 15.755 4 503454 1352 785 770 5 1 451.859 547146 1352 2 1 2 4
1 0 0 14104130 5517 0 0 4 10046 10046 0 0 5 0 895 955 0.747 3.735 11.75 4 548064 1320 940 885 5 1 451.859 547146 1352 3 1 2 2
1 0 0 14104130 5518 0 0 7 10046 10046 0 0 5 0 1080 1170 0.696 3.48 10.85 3 546777 1320 1160 1070 5 1 451.859 547146 1352 5 1 2 2
1 0 0 14104130 5519 0 0 4 10047 10047 0 0 6 0 530 550 1.025 5.125 15.31 4 503454 1352 535 520 5 1 451.859 547146 1352 1 1 2 2
1 0 0 14104130 5520 0 0 7 10047 10047 0 0 6 0 615 715 0.72 3.6 10.615 4 1035799 1324 705 605 5 1 451.859 547146 1352 4 1 2 2
1 0 0 14104130 5521 0 0 4 10047 10047 0 0 6 0 780 800 1.025 5.125 15.755 4 503454 1352 785 770 5 1 451.859 547146 1352 2 1 2 4
1 0 0 14104130 5522 0 0 4 10047 10047 0 0 6 0 895 955 0.747 3.735 11.75 4 548064 1320 940 885 5 1 451.859 547146 1352 3 1 2 2
1 0 0 14104130 5523 0 0 7 10047 10047 0 0 6 0 1080 1170 0.696 3.48 10.85 4 546777 1320 1160 1070 5 1 451.859 547146 1352 5 1 2 2
1 0 0 14104129 5524 0 0 5 10041 10041 0 0 1 0 660 805 0.362200126263 1.81100063131 7.93218276515 4 591982 1320 775 645 9 1 695.356232007 572723 1320 1 1 2 2
1 0 0 14104128 5525 0 0 6 10037 10037 0 0 1 0 1100 1260 0.557775353535 2.78887676768 9.70214875516 3 126252 1280 1190 1085 4 1 980.355075114 116763 1281 1 1 2 4
1 0 0 14104128 5526 0 0 1 10038 10038 0 0 2 0 315 855 0.72 3.6 14.875 2 126605 1281 840 300 3 1 963.974646981 116763 1281 1 1 2 2
1 0 0 14104128 5527 0 0 6 10038 10038 0 0 2 0 1100 1260 0.557775353535 2.78887676768 9.70214875516 3 126252 1280 1190 1085 4 1 963.974646981 116763 1281 2 1 2 4
1 0 0 14104128 5528 0 0 2 10039 10039 0 0 3 0 475 915 0.250775909091 1.25387954545 6.04231717967 3 123081 1281 900 465 8 1 1038.292875 116763 1281 1 1 2 2
1 0 0 14104128 5529 0 0 2 10040 10040 0 0 4 0 475 915 0.250775909091 1.25387954545 6.04231717967 3 123081 1281 900 465 8 1 1038.292875 116763 1281 1 1 2 2
1 0 0 14104127 5530 0 0 4 10035 10035 0 0 1 0 715 830 3.351 16.755 27.73 4 283513 1347 795 620 3 1 241.304346396 376687 1349 1 1 4 4
1 0 0 14104127 5531 0 0 7 10035 10035 0 0 1 0 1090 1105 0.217507676768 1.08753838384 6.09396508185 4 265917 1349 1090 1080 1 1 241.304346396 376687 1349 2 1 2 2
1 0 0 14104127 5532 0 0 1 10036 10036 0 0 2 0 355 1250 3.264 16.32 30.315 2 280652 1347 1215 325 3 1 275.892611776 376687 1349 1 1 2 2
1 0 0 14104125 5533 0 0 6 10029 10029 0 0 1 0 735 980 0.392927424242 1.96463712121 9.9350953155 3 471536 1350 795 720 4 1 245.172906793 493696 1350 1 1 2 8
1 0 0 14104125 5534 0 0 6 10030 10030 0 0 2 0 735 980 0.392927424242 1.96463712121 9.9350953155 3 471536 1350 795 720 4 1 246.876048477 493696 1350 1 1 2 8
1 0 0 14104124 5535 0 0 1 10026 10026 0 0 1 0 525 920 1.672 8.36 17.235 2 377345 1347 845 455 6 1 552.271110005 325504 1347 1 3 4 4
1 0 0 14104124 5536 0 0 5 10026 10026 0 0 1 0 1125 1185 0.144664545455 0.723322727273 6.18997333916 4 329346 1347 1170 1110 1 1 552.271110005 325504 1347 2 1 2 2
1 0 0 14104124 5537 0 0 1 10028 10028 0 0 3 0 420 930 0.972 4.86 15.73 2 304826 1347 900 390 3 1 548.579233448 325504 1347 1 1 2 2
1 0 0 14104123 5538 0 0 5 10025 10025 0 0 1 0 745 785 0.35681719697 1.78408598485 8.4417727088 4 329921 1347 750 735 4 1 430.581102803 338504 1347 2 1 2 4
1 0 0 14104123 5539 0 0 1 10025 10025 0 0 1 0 1010 1360 0.299560378788 1.49780189394 6.98974217172 2 333639 1347 1305 1000 3 1 430.581102803 338504 1347 1 1 2 4
1 0 0 14104122 5540 0 0 1 10021 10021 0 0 1 0 465 940 4.312 21.56 44.665 2 902737 1355 870 420 4 1 605.771075266 1267921 1324 1 1 2 4
1 0 0 14104122 5541 0 0 3 10022 10022 0 0 2 0 515 540 0.330845227273 1.65422613636 7.481859388 4 748015 1324 530 510 5 1 629.37830849 1267921 1324 1 1 2 2
1 0 0 14104122 5542 0 0 2 10023 10023 0 0 3 0 515 940 0.325388409091 1.62694204545 7.35845683304 3 748017 1324 930 510 5 1 652.473375 1267921 1324 1 1 2 2
1 0 0 14104122 5543 0 0 3 10024 10024 0 0 4 0 515 540 0.330845227273 1.65422613636 7.481859388 4 748015 1324 530 510 5 1 652.473375 1267921 1324 1 1 2 2
1 0 0 14104121 5544 0 0 3 10019 10019 0 0 1 0 520 610 0.273842777778 1.36921388889 5.78633540715 4 1010700 1242 540 510 5 1 299.892586377 853590 1242 1 1 2 4
1 0 0 14104121 5545 0 0 4 10019 10019 0 0 1 0 930 975 1.216 6.08 16.87 4 903397 185 960 915 3 1 299.892586377 853590 1242 2 1 2 2
1 0 0 14104121 5546 0 0 4 10020 10020 0 0 2 0 655 810 0.995 4.975 13.72 4 932549 1242 790 570 3 1 284.863830113 853590 1242 1 1 4 2
1 0 0 14104120 5547 0 0 4 10018 10018 0 0 1 0 555 905 4.208 21.04 37.315 4 240574 1276 840 510 3 1 446.610926215 1064367 1242 1 1 2 6
1 0 0 14104119 5548 0 0 1 10015 10015 0 0 1 0 420 960 2.635 13.175 35.67 2 829866 1340 930 390 3 1 714.092168776 843388 1240 1 1 2 2
1 0 0 14104119 5549 0 0 7 10015 10015 0 0 1 0 1005 1050 0.119018939394 0.59509469697 5.76891800357 4 1169497 1240 1015 990 1 1 714.092168776 843388 1240 2 1 2 2
1 0 0 14104119 5550 0 0 1 10016 10016 0 0 2 0 1330 1435 7.438 37.19 58.315 2 126605 1281 1395 1275 5 1 706.952184299 843388 1240 1 1 2 2
1 0 0 14104119 5551 0 0 7 10017 10017 0 0 3 0 1005 1050 0.119018939394 0.59509469697 5.76891800357 4 1169497 1240 1015 990 1 1 685.796875 843388 1240 1 1 2 2
1 0 0 14104118 5552 0 0 5 10010 10010 0 0 1 0 635 675 0.226666666667 1.13333333333 7.76145339652 4 918444 1337 670 600 3 1 2720.04317394 923890 1337 2 1 6 2
1 0 0 14104118 5553 0 0 3 10010 10010 0 0 1 0 980 990 0.7 3.5 16.04 4 1229838 1337 980 970 4 1 2720.04317394 923890 1337 1 1 2 2
